vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
MG,ZS EV,truck,2016.0,northvolt,nmc,31.98,awd,155839.7,10.37,fleet,1040.0,71.73,29.09,35.4,82.88,3.806,0.0216,334.93,27.32,40.48,0.594,94.59,95.45,22.94,28.27,9.0,0.19,0.6,32.41,98.0,0.17,0.45,1.0,1.0,107.14,138.65,19.78,20.96,58.86,0.93,0.23,123.63,-14.55,-6.55,-30.59,14.57,435.54,coastal,28.66,641.5,84.83,12.0,2.0,72.7,8.98,35.64,32.94,1.0,0.0,0.0,57.73,79.76,91.27,83.61,26.48,5785.0,0
Tata,Tiago EV,crossover,2015.0,lg energy solution,lfp,85.36,fwd,144327.7,10.64,private,2061.0,77.64,90.1,86.97,80.26,3.545,0.0014,322.59,17.58,38.17,0.522,95.41,93.81,66.27,22.36,14.0,0.19,0.59,34.11,248.5,0.34,0.96,0.0,0.0,86.79,85.33,49.88,77.14,60.26,0.78,0.56,66.82,5.52,19.3,-8.55,57.11,1377.69,hilly,16.83,626.6,93.79,26.0,4.0,60.58,4.48,9.87,32.65,2.0,1.0,0.0,60.79,99.15,100.0,100.0,37.25,7069.0,0
MG,ZS EV,truck,2022.0,guoxuan,lfp,26.34,fwd,107130.7,4.17,private,728.0,89.93,57.39,38.92,89.42,3.661,0.0075,355.12,28.22,42.18,0.241,96.28,94.91,23.69,10.07,35.0,0.45,0.32,35.8,37.8,0.81,0.68,0.0,1.0,11.8,103.64,26.4,29.83,66.29,0.34,0.04,56.68,11.08,22.93,-1.15,97.21,1099.02,mountainous,42.22,650.8,88.82,23.0,1.0,71.96,5.14,8.54,29.3,0.0,1.0,0.0,48.06,32.39,98.51,88.6,21.76,7983.0,0
Tesla,Model 3,suv,2016.0,envision aesc,nmc,110.37,awd,150441.7,9.83,private,1469.0,79.05,50.76,37.88,75.09,3.387,0.0039,335.31,29.27,40.99,0.438,95.41,95.63,87.25,20.95,22.0,0.36,0.58,20.01,326.08,0.23,0.52,0.0,0.0,86.39,7.68,90.51,47.93,76.08,0.93,0.33,6.19,41.26,52.02,24.43,52.69,810.62,mountainous,95.39,1266.1,85.73,12.0,1.0,43.15,13.26,10.17,0.0,2.0,1.0,0.0,33.78,86.95,84.02,89.83,38.04,7044.0,0
Mahindra,BE 6,sedan,2023.0,northvolt,lfp,60.59,rwd,148246.5,2.96,private,1021.0,96.63,34.54,59.91,99.01,3.608,0.0109,331.94,32.78,54.07,0.103,98.25,95.62,58.55,3.37,13.0,0.15,0.64,7.13,600.0,0.86,0.36,0.0,2.0,116.01,56.65,33.28,12.93,2.99,0.92,0.43,49.26,4.72,23.19,-7.41,45.14,1057.57,flat,35.43,1269.8,91.89,4.0,2.0,42.21,29.95,21.56,32.94,1.0,0.0,2.0,56.67,26.14,69.2,88.22,26.33,10088.0,0
Hyundai,Ioniq 5,hatchback,2024.0,guoxuan,nmc,96.88,rwd,112502.8,2.21,fleet,1135.0,93.45,4.36,62.39,92.31,3.55,0.0007,326.6,48.46,63.85,0.089,97.05,96.03,90.53,6.55,35.0,0.06,0.75,27.54,213.8,0.48,0.15,1.0,0.0,97.33,7.17,74.86,12.53,45.91,0.61,0.64,6.51,40.23,46.74,27.71,75.75,749.07,hilly,87.75,409.7,87.85,15.0,0.0,77.76,54.74,3.38,23.62,1.0,2.0,1.0,45.12,34.18,46.48,92.29,37.77,9719.0,0
Tesla,Model S,sedan,2019.0,sk on,nmc,59.36,fwd,143609.4,7.03,private,1120.0,76.23,16.88,68.98,75.65,3.701,0.0113,321.99,17.76,40.4,0.552,95.62,95.03,45.25,23.77,24.0,0.09,0.66,25.26,211.75,0.74,0.32,1.0,1.0,104.41,21.43,70.28,1.32,50.54,0.66,0.89,19.36,23.85,41.22,19.02,71.39,2375.72,coastal,15.38,634.8,87.4,12.0,1.0,69.95,6.68,19.36,0.83,0.0,1.0,0.0,40.03,67.82,88.69,87.11,40.31,7074.0,0
Hyundai,Kona Electric,hatchback,2021.0,sk on,nmc,87.315,awd,128591.5,4.44,private,1470.0,88.11,4.17,28.2,88.91,3.711,0.0026,337.7,26.97,46.88,0.428,96.62,95.38,118.36,11.89,22.0,0.8,0.18,44.82,217.77,0.9,0.51,0.0,0.0,64.6,14.37,90.7,16.18,88.9,0.82,0.21,56.68,7.19,16.61,-4.31,10.06,2549.38,coastal,8.18,789.2,87.28,14.0,1.0,68.78,18.02,6.07,32.94,0.0,1.0,1.0,56.95,53.54,82.01,83.64,29.35,8536.0,0
BYD,Dolphin,van,2024.0,envision aesc,lfp,56.49,awd,224336.6,2.16,private,1265.0,84.92,99.38,38.02,83.47,3.664,0.0069,260.14,37.74,46.05,0.468,95.5,97.14,47.97,15.08,31.0,0.51,0.56,23.43,176.17,0.11,0.38,1.0,0.0,65.32,113.7,31.45,50.96,13.7,0.46,0.45,118.68,20.95,23.515,2.65,30.16,988.39,flat,94.79,1076.4,96.0,22.0,1.0,50.29,20.45,11.3,25.1,0.0,1.0,1.0,48.86,40.17,81.14,80.07,29.03,8503.0,0
BYD,Atto 3,crossover,2022.0,northvolt,lfp,67.18,rwd,118165.3,3.91,private,792.0,91.42,49.57,51.96,89.97,3.628,0.0092,359.17,19.33,29.78,0.24,97.76,97.53,61.42,8.58,20.0,0.31,0.56,93.48,40.79,0.81,0.89,0.0,0.0,41.25,96.35,13.28,98.98,22.32,0.06,0.99,114.75,0.97,9.57,-7.52,47.98,498.19,hilly,65.82,718.4,86.48,23.0,0.0,71.45,6.03,15.71,28.81,1.0,0.0,0.0,40.83,25.02,97.51,90.97,52.19,11151.0,0
Volvo,EX30,hatchback,2015.0,panasonic,nmc,114.6,rwd,200074.0,11.35,private,1912.0,76.5,30.1,26.6,76.41,3.669,0.004,260.5,51.73,64.9,0.584,96.34,94.87,87.67,17.1,40.0,0.24,0.62,91.39,73.05,0.31,0.89,0.0,0.0,65.32,37.18,70.0,66.05,8.53,0.03,0.46,26.35,25.51,36.14,14.64,30.51,1776.73,mountainous,23.73,591.0,86.13,15.0,2.0,66.75,55.19,13.05,32.94,1.0,1.0,1.0,54.34,100.0,43.32,100.0,49.15,5778.0,1
Mercedes-Benz,EQA,sedan,2021.0,envision aesc,lfp,33.5,fwd,116741.7,5.0,private,1103.0,90.12,7.26,50.78,91.2,3.662,0.0116,256.34,20.56,40.21,0.236,97.08,95.33,30.19,9.88,20.0,0.31,0.7,48.04,48.11,0.64,0.08,0.0,0.0,83.98,83.65,91.4,83.22,11.51,0.49,0.23,53.29,40.08,54.23,27.84,31.79,2021.06,mountainous,39.05,142.9,84.49,20.0,3.0,82.33,5.52,22.06,0.13,0.0,0.0,0.0,22.01,55.52,92.82,93.81,60.03,8935.0,0
Honda,e:N1,sedan,2022.0,sk on,lto,59.44,awd,131437.5,4.42,private,1046.0,73.09,86.71,21.71,75.1,3.442,0.0048,282.24,25.96,44.83,0.558,96.27,95.14,43.44,26.91,1.0,0.29,0.56,61.6,70.07,0.31,0.48,2.0,0.0,35.23,39.01,76.01,34.86,56.79,0.34,0.25,32.1,35.5,45.96,30.72,36.9,271.18,desert,21.16,1459.7,86.4,15.0,1.0,34.26,25.21,10.57,9.33,0.0,3.0,1.0,30.73,55.61,71.49,92.13,39.59,7426.0,0
BMW,iX1,hatchback,2018.0,sk on,lmo,69.94,rwd,292828.1,7.18,private,2430.0,78.26,90.09,64.6,77.08,3.85,0.0077,300.3,37.25,56.14,0.439,96.49,95.05,54.74,21.74,40.0,0.46,0.3,31.0,119.65,0.78,0.47,0.0,1.0,12.58,17.47,25.87,65.58,48.89,0.72,0.25,56.68,-19.04,-10.0,-29.7,85.78,831.39,hilly,29.27,710.4,88.94,6.0,0.0,73.09,33.1,11.03,32.94,0.0,0.0,0.0,48.06,85.99,70.51,82.56,29.69,6779.0,0
MG,ZS EV,hatchback,2022.0,panasonic,nmc,87.315,fwd,71411.6,3.61,fleet,576.0,88.22,43.29,47.93,88.52,3.642,0.0103,364.2,42.25,55.7,0.232,97.32,96.27,56.07,11.78,20.0,0.36,0.5,52.03,81.21,0.61,0.29,2.0,1.0,60.81,76.59,20.97,96.77,30.42,0.64,0.85,82.89,18.69,24.18,3.95,19.46,1879.8,flat,76.45,742.7,91.62,12.0,1.0,66.38,39.27,16.73,32.94,1.0,2.0,0.0,48.06,30.21,61.07,82.71,44.41,9090.0,0
BYD,Dolphin,truck,2021.0,catl,lfp,142.66,fwd,135941.5,6.52,private,983.0,91.0,92.48,48.27,90.01,3.362,0.0139,272.32,29.61,48.69,0.35,96.9,95.4,129.82,9.0,15.0,0.4,0.54,103.48,97.08,0.75,0.41,0.0,1.0,42.41,72.52,99.76,61.65,70.83,0.01,0.09,85.93,-19.16,-1.29,-37.38,42.41,730.56,mountainous,11.5,676.5,96.04,6.0,0.0,82.41,21.45,19.03,32.94,0.0,1.0,0.0,60.24,47.65,72.92,81.49,60.03,8956.0,0
GM,Chevrolet Bolt,suv,2020.0,byd battery,nmc,50.93,awd,152587.5,5.72,fleet,1427.0,82.93,81.08,24.97,84.0,3.544,0.0055,290.61,46.71,59.52,0.354,96.08,95.34,43.15,15.27,16.0,0.08,0.86,30.89,111.45,0.64,0.87,2.0,0.0,41.18,6.85,54.27,90.72,32.62,0.1,0.95,6.95,25.32,38.99,14.57,87.27,1311.57,hilly,63.16,1187.3,85.63,22.0,1.0,51.95,51.79,11.05,32.94,1.0,5.0,1.0,44.61,52.45,50.44,100.0,47.98,8264.0,1
Audi,e-tron GT,hatchback,2016.0,sk on,nca,94.4,rwd,112558.0,9.83,private,1196.0,62.79,20.94,37.21,63.81,3.6,0.0196,272.38,21.39,26.43,0.822,94.88,93.08,59.27,37.21,34.0,0.31,0.6,16.9,453.67,0.58,0.65,1.0,0.0,54.41,51.56,71.29,82.28,39.03,0.42,0.79,37.45,-1.64,16.21,-0.345,65.73,494.65,flat,7.36,1319.6,82.5,23.0,1.0,40.0,5.12,28.67,28.07,3.0,1.0,0.0,57.0,88.23,85.17,93.55,56.79,5067.0,0
Hyundai,Kona Electric,crossover,2023.0,catl,lfp,77.94,fwd,80235.4,2.62,fleet,546.0,92.6,92.52,65.64,93.33,3.479,0.0134,288.76,41.23,46.28,0.141,96.98,97.74,72.17,7.4,8.0,0.89,0.0,72.11,77.44,0.12,0.26,1.0,0.0,95.72,25.9,70.78,39.6,55.46,0.43,0.5,14.33,6.32,25.5,-13.19,27.65,985.65,mountainous,71.34,577.4,88.18,30.0,0.0,75.28,27.5,21.24,32.94,1.0,2.0,0.0,62.91,21.96,69.71,87.935,42.0,7903.0,0
Renault,Megane E-Tech,hatchback,2024.0,panasonic,nmc,75.22,rwd,84479.2,2.01,fleet,618.0,87.74,75.78,57.77,87.28,3.696,0.0032,376.99,42.27,58.98,0.23,96.21,96.58,66.0,12.26,39.0,0.28,0.61,55.01,108.86,0.41,0.9,1.0,0.0,40.89,92.14,52.57,91.74,60.17,0.78,0.3,100.41,11.08,-1.18,-0.345,12.21,1785.21,desert,15.62,753.5,94.32,4.0,0.0,73.53,48.16,6.02,32.94,1.0,3.0,1.0,51.09,27.99,51.34,92.86,54.86,8559.0,0
GM,Chevrolet Bolt,sedan,2020.0,guoxuan,lfp,79.5,rwd,151410.1,8.16,private,1190.0,70.49,51.95,64.92,70.37,3.717,0.0075,301.08,32.71,49.32,0.753,95.65,93.22,56.04,29.51,23.0,0.24,0.72,35.04,291.12,0.46,0.58,1.0,0.0,61.49,71.88,40.07,86.9,88.21,0.24,0.94,34.16,-0.73,5.84,-14.84,79.45,1911.22,desert,96.3,1434.1,91.73,28.0,0.0,48.55,27.71,13.74,32.94,1.0,1.0,0.0,53.4,62.96,71.67,91.61,37.75,5989.0,0
Mercedes-Benz,EQA,van,2018.0,panasonic,nmc,68.42,fwd,125521.0,8.2,fleet,1215.0,76.8,30.35,46.78,82.88,3.795,0.0086,352.94,51.22,40.4,0.457,95.9,93.84,52.55,23.2,21.0,0.42,0.55,18.52,291.47,0.64,0.05,0.0,0.0,53.61,17.12,92.61,10.12,39.13,0.03,0.09,6.17,-12.75,7.15,-26.09,47.39,1173.8,mountainous,43.49,24.3,88.49,29.0,1.0,95.51,69.35,15.51,32.94,1.0,0.0,0.0,48.06,70.08,30.4,87.47,36.73,6491.0,1
Renault,Zoe,crossover,2017.0,northvolt,lmo,38.35,awd,208558.9,9.39,private,1550.0,69.33,12.54,53.86,66.6,3.29,0.0052,338.87,26.97,42.32,0.667,94.47,93.63,26.59,30.67,12.0,0.26,0.6,15.86,192.11,0.36,0.81,1.0,1.0,25.47,63.02,89.95,35.66,12.71,0.24,0.42,62.6,32.28,46.17,19.92,28.29,2553.16,flat,54.4,448.0,88.36,28.0,0.0,78.5,14.53,8.34,29.3,0.0,1.0,0.0,50.23,82.58,81.22,86.73,51.82,6072.0,0
Audi,e-tron GT,crossover,2016.0,lg energy solution,nmc,64.16,fwd,121746.8,10.27,fleet,1031.0,66.53,20.12,52.24,68.47,3.796,0.0039,303.68,24.73,39.22,0.606,96.26,95.38,42.69,33.47,30.0,0.08,0.79,45.61,71.41,0.55,0.74,1.0,1.0,16.49,23.38,43.14,50.96,9.68,0.22,0.29,23.06,0.84,7.69,-7.57,27.78,1888.6,desert,61.16,166.4,89.56,18.0,0.0,83.07,17.84,6.96,32.94,0.0,4.0,0.0,48.06,75.44,79.43,88.14,37.88,5079.0,0
Volvo,XC40 Recharge,truck,2017.0,northvolt,nmc,139.1,rwd,157878.0,9.17,fleet,1879.0,78.71,68.18,32.33,77.85,3.45,0.0166,317.4,16.43,22.49,0.431,94.95,94.21,109.49,21.29,32.0,0.21,0.74,93.51,134.76,0.07,0.98,1.0,0.0,60.98,130.18,93.22,42.7,56.28,0.4,0.49,126.0,9.46,21.81,5.57,15.03,2613.5,hilly,47.81,240.5,86.76,14.0,0.0,89.62,4.46,25.23,13.03,0.0,0.0,0.0,40.61,85.09,97.75,99.6,57.26,7096.0,0
Volvo,XC40 Recharge,sedan,2019.0,northvolt,nmc,144.75,rwd,148223.0,6.77,private,1004.0,75.52,70.25,23.11,76.24,3.599,0.0049,277.12,27.52,36.61,0.544,94.72,95.15,109.32,24.48,25.0,0.24,0.63,21.69,511.3,0.13,0.18,0.0,0.0,18.32,5.88,50.4,96.61,52.84,0.43,0.5,3.83,-15.35,-2.21,-22.98,99.78,1646.94,desert,8.44,499.9,95.05,13.0,2.0,70.29,15.0,13.9,32.94,0.0,2.0,1.0,44.34,57.25,84.93,89.23,41.54,7424.0,0
Audi,Q4 e-tron,hatchback,2019.0,guoxuan,lfp,55.09,fwd,129466.0,3.48,private,1327.0,89.02,95.29,59.19,87.64,3.56,0.0264,356.0,26.65,48.06,0.274,96.28,94.87,70.44999999999999,10.98,28.0,0.32,0.44,29.15,107.82,0.75,0.67,2.0,0.0,12.52,18.4,48.06,76.73,19.27,0.92,0.32,33.96,-17.95,-2.4,-27.01,23.2,448.57,coastal,41.43,1062.5,94.09,7.0,3.0,43.95,28.57,40.52,32.94,1.0,0.0,1.0,52.05,44.27,64.3,89.56,45.25,8216.0,0
Ford,Mustang Mach-E,truck,2019.0,sk on,nmc,131.99,rwd,76386.7,7.35,private,799.0,73.69,34.26,64.95,75.87,3.502,0.0017,322.18,26.64,34.7,0.431,96.25,93.94,97.26,26.31,37.0,0.39,0.61,13.78,600.0,0.56,0.82,1.0,0.0,53.39,83.06,11.14,36.71,76.36,0.2,0.04,56.68,17.59,28.8,-2.05,73.45,2577.89,mountainous,13.49,176.5,94.94,19.0,2.0,96.21,0.0,7.11,17.11,3.0,1.0,1.0,47.58,56.28,100.0,92.71,25.16,8044.0,0
GM,Cadillac Lyriq,sedan,2024.0,lg energy solution,nca,147.44,awd,50401.0,2.35,fleet,514.0,86.89,19.21,42.61,87.4,3.566,0.0294,299.54,33.52,40.89,0.346,96.02,95.89,128.11,13.11,32.0,0.49,0.31,9.87,600.0,0.68,0.04,0.0,0.0,98.98,106.02,86.38,73.51,44.17,0.95,0.56,140.08,-6.65,0.48,-24.73,36.73,1721.14,desert,87.97,1249.4,93.86,24.0,2.0,66.095,17.67,44.82,32.94,0.0,1.0,1.0,56.1,24.51,87.49,88.51,69.05,9256.0,0
Mercedes-Benz,EQE,crossover,2021.0,northvolt,nmc,44.84,rwd,148635.0,4.79,fleet,950.0,88.85,74.81,66.63,87.88,3.505,0.0026,290.91,19.39,26.03,0.358,97.87,97.42,39.84,11.15,2.0,0.63,0.18,9.47,387.29,0.43,0.82,1.0,1.0,65.32,91.61,34.33,48.19,52.54,0.95,0.74,36.99,8.85,25.6,5.68,97.53,1311.57,desert,31.74,320.8,91.77,8.0,0.0,87.91,14.53,6.66,17.18,0.0,0.0,3.0,49.97,46.78,85.1,65.68,27.19,8724.0,0
Kia,EV6,hatchback,2018.0,guoxuan,lmo,46.68,awd,227484.0,7.95,fleet,1714.0,71.48,29.29,25.7,71.74,3.85,0.0133,281.05,17.58,28.66,0.738,95.18,95.2,33.37,28.52,21.0,0.11,0.85,47.73,59.29,0.51,0.51,1.0,2.0,29.23,105.78,14.63,98.85,30.67,0.15,0.76,36.45,12.97,28.91,-4.84,48.26,609.63,desert,80.03,291.9,89.56,2.0,3.0,76.67,0.32,27.18,15.69,1.0,1.0,0.0,44.71,74.33,98.21,95.31,44.04,6170.0,0
Tesla,Model S,sedan,2024.0,panasonic,lto,67.88,awd,122689.9,1.53,private,795.0,94.54,50.76,49.27,94.42,3.832,0.006,352.54,14.48,22.27,0.378,97.42,97.58,64.17,5.46,6.0,0.42,0.56,35.04,411.36,0.87,0.21,0.0,0.0,58.13,81.78,12.11,73.55,43.04,0.98,0.5,58.81,-16.48,3.38,-27.02,33.86,1141.16,hilly,57.44,477.0,94.06,20.0,1.0,80.6,0.98,9.98,32.94,1.0,1.0,0.0,42.6,17.12,99.06,94.66,29.95,7903.0,0
Renault,Megane E-Tech,hatchback,2019.0,envision aesc,nmc,33.72,fwd,88428.2,6.52,private,705.0,96.89,54.59,46.16,96.63,3.448,0.0128,348.25,12.38,28.98,0.192,97.95,95.79,32.67,3.11,7.0,0.3,0.6,36.59,53.13,0.83,0.09,0.0,0.0,42.14,138.55,17.18,78.91,72.66,0.92,0.3,90.44,-4.15,7.3,-12.22,37.0,568.63,flat,0.57,944.6,88.99,9.0,0.0,65.84,1.15,18.68,32.94,0.0,0.0,0.0,40.25,32.04,98.82,97.27,36.46,9529.0,0
Volkswagen,ID.4,truck,2018.0,northvolt,nmc,36.95,rwd,73441.6,8.1,fleet,917.0,91.84,35.96,34.7,92.24,3.349,0.0075,254.52,22.86,44.39,0.443,97.35,95.64,33.93,8.16,10.0,0.32,0.52,12.2,253.2,0.79,0.4,1.0,0.0,112.78,102.24,98.8,94.01,10.79,0.5,0.87,102.76,-5.69,11.92,-9.12,55.18,679.45,desert,73.72,118.3,91.74,15.0,2.0,83.6,17.02,28.42,32.94,0.0,1.0,0.0,46.96,53.41,82.39,85.87,77.97,8835.0,0
Kia,EV9,crossover,2023.0,lg energy solution,lmo,48.09,fwd,109052.9,2.38,private,855.0,88.91,76.27,48.77,90.85,3.595,0.0023,276.82,24.15,32.1,0.381,96.07,96.59,42.76,11.09,14.0,0.12,0.8,25.17,147.34,0.11,0.29,1.0,0.0,96.03,88.6,83.47,93.1,52.68,0.5,0.12,62.07,25.87,23.515,7.97,29.05,982.62,desert,10.26,173.1,92.3,29.0,2.0,84.39,10.78,8.7,6.23,0.0,2.0,1.0,28.13,32.29,89.24,86.05,61.45,9804.0,0
Nissan,Leaf,sedan,2016.0,sk on,lfp,25.57,awd,226084.6,9.96,fleet,2024.0,69.0,94.24,16.56,69.22,3.725,0.0,346.42,20.1,36.44,0.606,93.94,93.61,17.64,31.0,21.0,0.18,0.81,17.75,109.66,0.8,0.96,0.0,1.0,75.54,100.74,34.22,27.17,17.78,0.14,0.88,100.6,-9.3,10.3,-26.99,47.45,2085.21,hilly,35.13,188.3,87.61,9.0,1.0,92.18,8.67,3.3,32.94,1.0,1.0,0.0,51.95,96.98,88.79,92.53,36.47,5723.0,0
Ford,F-150 Lightning,sedan,2020.0,northvolt,lfp,27.42,fwd,150025.9,5.73,fleet,1154.0,88.34,12.48,25.39,90.17,3.597,0.0107,305.74,27.43,38.0,0.34,96.21,96.49,24.22,11.66,2.0,0.16,0.71,27.33,65.56,0.33,0.91,0.0,0.0,100.32,12.0,74.18,76.35,7.33,0.5,0.86,18.03,-5.25,0.3,-0.345,81.21,1639.88,mountainous,16.26,440.9,91.48,15.0,2.0,75.3,14.75,21.62,32.94,0.0,3.0,0.0,34.04,58.37,84.71,100.0,56.22,8800.0,0
Volkswagen,ID.4,crossover,2023.0,northvolt,lmo,138.78,awd,105350.0,2.97,private,1196.0,84.0,22.27,23.22,85.89,3.85,0.0075,377.3,24.28,37.97,0.448,95.51,94.43,116.58,16.0,25.0,0.62,0.28,43.75,301.57,0.15,0.42,0.0,0.0,10.78,92.58,83.71,76.19,47.2,0.66,0.89,76.75,-7.6,9.34,-14.21,89.6,637.79,desert,46.05,753.5,88.07,18.0,1.0,45.77,5.44,20.36,32.94,1.0,0.0,0.0,54.37,44.44,96.77,91.88,61.88,7506.0,0
Honda,e:N1,suv,2016.0,sk on,nmc,94.96,rwd,218433.1,9.87,private,2060.0,80.84,39.59,63.23,82.76,3.512,0.0398,333.64,13.53,24.63,0.56,96.5,95.4,76.77,19.16,29.0,0.56,0.31,35.67,245.06,0.43,0.24,2.0,0.0,115.51,22.91,15.47,4.35,25.65,0.61,0.91,25.23,-8.06,9.69,-16.78,47.79,2103.3,mountainous,6.69,1050.1,92.29,0.0,0.0,64.53,0.0,53.61,32.69,0.0,1.0,1.0,48.06,90.39,100.0,80.59,20.72,6225.0,0
Tesla,Model S,hatchback,2020.0,guoxuan,lfp,78.3,awd,141264.2,5.63,fleet,1454.0,87.11,82.15,43.81,84.99,3.668,0.0168,267.76,26.97,55.41,0.303,95.91,97.13,68.21,12.89,8.0,0.42,0.36,65.81,109.07,0.22,0.57,0.0,0.0,76.06,104.99,80.02,61.94,39.36,0.57,0.49,108.37,-11.29,-0.59,-14.47,11.87,2284.59,hilly,84.63,1213.4,89.99,9.0,0.0,57.06,38.24,23.95,32.94,0.0,2.0,1.0,53.42,46.7,64.82,88.32,59.29,8331.0,0
Tesla,Model S,suv,2016.0,envision aesc,nmc,38.77,rwd,266033.7,10.45,fleet,1656.0,63.9,17.48,35.22,64.53,3.57,0.0321,349.86,36.96,47.45,0.431,96.26,94.48,24.77,36.1,37.0,0.54,0.39,47.4,40.6,0.59,0.16,1.0,0.0,12.17,106.77,64.55,96.81,98.2,0.21,0.59,41.66,-24.34,-6.28,-37.07,34.07,2237.62,mountainous,6.89,586.1,84.67,12.0,0.0,66.63,21.51,45.45,32.94,1.0,2.0,0.0,69.45,97.81,77.74,81.55,49.42,5234.0,0
Nissan,Leaf,hatchback,2023.0,sk on,nmc,138.48,awd,89410.6,2.79,fleet,908.0,89.9,79.72,29.18,88.35,3.552,0.003,330.34,23.62,43.13,0.344,96.17,96.36,124.49,10.1,31.0,0.27,0.7,9.85,600.0,0.45,0.31,1.0,2.0,54.08,104.16,9.78,43.19,21.89,0.93,0.07,120.84,-15.03,-9.21,-33.74,67.04,2149.28,hilly,48.29,166.6,89.37,4.0,1.0,88.89,13.09,6.35,32.94,1.0,0.0,1.0,60.71,36.1,87.83,82.14,35.69,9209.0,0
Honda,e:N1,van,2016.0,lg energy solution,nmc,126.01,fwd,266837.2,10.34,private,2074.0,65.74,88.3,21.93,64.96,3.389,0.0121,260.95,30.73,49.95,0.725,95.09,93.01,82.84,17.1,31.0,0.21,0.68,28.42,245.03,0.91,0.25,2.0,0.0,25.95,48.81,51.01,80.6,50.045,0.88,0.84,23.99,-1.66,17.11,-12.3,20.92,55.13,mountainous,69.59,1203.1,89.22,21.0,1.0,45.09,28.23,20.78,32.94,0.0,1.0,0.0,59.13,100.0,73.69,83.78,39.99,4450.0,0
Tata,Tiago EV,truck,2020.0,northvolt,nmc,30.89,fwd,132945.6,6.38,private,824.0,89.25,99.41,37.91,89.79,3.472,0.0013,333.31,21.79,36.57,0.374,96.1,96.54,27.57,10.75,6.0,0.4,0.59,19.81,83.59,0.32,0.5,0.0,0.0,56.9,58.37,39.57,84.03,67.07,0.52,0.3,102.57,40.93,54.62,23.69,47.26,596.19,desert,34.98,1361.5,83.64,1.0,0.0,48.92,6.42,4.8,0.0,0.0,0.0,1.0,20.71,47.4,96.61,94.54,40.31,10389.0,0
Ford,Mustang Mach-E,suv,2023.0,sk on,nmc,94.36,rwd,244289.2,3.23,private,1406.0,88.52,55.04,57.13,85.97,3.751,0.0365,348.84,29.94,39.47,0.289,96.53,97.0,83.53,11.48,31.0,0.56,0.35,15.42,344.52,0.17,0.31,1.0,1.0,21.33,112.55,91.33,63.12,19.75,0.09,0.11,65.59,11.54,21.11,3.29,70.82,1805.52,coastal,73.87,722.4,96.37,28.0,1.0,71.26,5.15,51.89,27.93,0.0,2.0,0.0,61.18,36.66,85.17,71.73,58.54,8820.0,0
BMW,iX1,hatchback,2016.0,lg energy solution,nmc,99.39,rwd,247105.0,10.08,private,1295.0,81.7,8.79,60.58,82.18,3.694,0.0051,321.38,24.49,30.92,0.522,95.76,95.0,81.2,18.3,20.0,0.34,0.65,13.26,600.0,0.44,0.79,1.0,1.0,80.3,27.99,10.29,47.29,7.72,0.22,0.39,12.81,21.47,38.11,1.65,73.57,2064.41,mountainous,84.06,920.2,90.14,12.0,1.0,61.58,10.92,10.81,9.45,2.0,1.0,0.0,44.96,79.42,86.31,83.83,28.61,7075.0,0
Mercedes-Benz,EQE,crossover,2023.0,catl,lfp,124.89,awd,177966.6,2.87,private,1583.0,92.77,50.76,59.18,90.45,3.786,0.0033,348.31,52.07,57.38,0.258,97.54,96.22,115.86,7.23,39.0,0.18,0.62,23.31,261.26,0.22,0.01,0.0,2.0,13.3,102.28,9.43,80.8,14.79,0.28,0.71,83.27,12.62,26.26,4.42,91.32,930.96,mountainous,4.16,127.3,94.33,7.0,1.0,77.57,44.38,10.18,32.94,0.0,1.0,0.0,48.87,53.23,57.8,87.28,40.81,9537.0,0
Tata,Tiago EV,suv,2021.0,panasonic,nmc,90.37,fwd,179146.5,5.06,private,1187.0,78.96,93.06,56.01,77.65,3.382,0.0031,260.41,29.1,49.56,0.51,96.26,94.37,71.36,21.04,6.0,0.52,0.26,25.48,329.52,0.67,0.67,1.0,0.0,62.02,41.32,50.67,13.95,99.85,0.32,0.33,22.78,-23.18,-7.29,-38.87,83.61,1211.83,flat,57.88,49.8,90.18,26.0,2.0,92.88,23.86,9.07,32.94,0.0,0.0,1.0,48.06,49.79,77.65,81.79,16.69,7575.0,0
